DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
Springfield Public School District,NJ-395000,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,20.1,78.3,NA,NA,NA,NA,NA,NA,NA,0.223605697151424,52.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0999042298483639,0.13509756097561,13:1,149:1,NA,NA,NA,NA,NA,NA,280,13.1,15.3,12.0,135,156,160,173,169,156,196,181,157,173,128,186,138,121,2229,NA,171,13.0,11.4,NA,NA,NA,2,24,30,25,20,81.3,NA,NA,NA,NA,NA,NA,NA
Summit Public School District,NJ-395090,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,45.9,89.8,NA,NA,NA,NA,NA,NA,NA,0.413698066639243,76.7,40.0,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210385429902584,0.23546875,11:1,128:1,NA,NA,NA,NA,NA,NA,302,7.7,12.2,13.0,69,205,290,312,339,315,332,329,320,300,298,279,274,298,3960,NA,361,9.3,9.3,NA,NA,NA,3,36,33,17,11,73.4,NA,NA,NA,NA,NA,NA,NA
Union County Educational Services Commission,NJ-395245,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4:1,25:1,NA,NA,NA,NA,NA,NA,NA,NA,50.9,53.9,6,1,5,3,8,4,5,5,12,15,73,78,80,78,373,NA,89,14.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,73.0,NA,NA,NA,NA,NA,NA,NA
Union County Vocational-Technical School District,NJ-395260,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,92.9,95.9,NA,NA,NA,NA,NA,NA,NA,0.689761336515513,87.1,78.6,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231643312101911,NA,14:1,101:1,NA,NA,NA,NA,NA,NA,89,5.5,10.6,14.8,0,0,0,0,0,0,0,0,0,0,437,447,533,510,1927,NA,141,8.5,7.1,NA,NA,NA,10,38,28,14,9,58.9,NA,NA,NA,NA,NA,NA,NA
Township of Union School District,NJ-395290,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9,*,*,NA,NA,NA,NA,NA,NA,NA,0.161142034548944,41.5,11.6,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0563746726969769,0.0773706240487062,12:1,170:1,NA,NA,NA,NA,NA,NA,747,10.7,16.2,35.1,298,463,496,479,521,513,561,584,538,532,544,544,541,526,7140,NA,615,12.0,11.0,NA,NA,NA,5,37,29,16,14,82.8,NA,NA,NA,NA,NA,NA,NA
Westfield Public School District,NJ-395730,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4,44.1,87.7,NA,NA,NA,NA,NA,NA,NA,0.294800693240901,73.1,37.1,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175589628521566,0.208432069510269,12:1,215:1,NA,NA,NA,NA,NA,NA,220,3.5,18.9,1.8,80,242,452,476,530,497,491,528,543,546,466,469,467,441,6228,NA,519,11.7,11.7,NA,NA,NA,5,48,32,10,5,82.6,NA,NA,NA,NA,NA,NA,NA
Winfield Township,NJ-395810,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,*,*,NA,NA,NA,NA,NA,NA,NA,NA,24.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7:1,66:1,NA,NA,NA,NA,NA,NA,1,0.9,11.4,21.2,20,7,14,16,12,16,14,12,13,8,0,0,0,0,132,NA,18,10.5,6.4,NA,NA,NA,10,43,31,14,2,50.0,NA,NA,NA,NA,NA,NA,NA
Allamuchy Township School District,NJ-410030,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,49.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0413059701492537,0.0496412556053812,14:1,146:1,NA,NA,NA,NA,NA,NA,21,4.9,18.5,7.1,10,51,53,47,53,38,40,57,43,46,0,0,0,0,438,NA,32,11.7,11.7,NA,NA,NA,4,39,31,18,8,78.1,NA,NA,NA,NA,NA,NA,NA
Alpha Borough School District,NJ-410070,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9,10.0,55.6,NA,NA,NA,NA,NA,NA,NA,NA,39.4,10.0,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,109:1,NA,NA,NA,NA,NA,NA,8,4.9,12.4,38.1,0,24,18,30,20,25,18,27,35,21,0,0,0,0,218,NA,26,15.0,12.4,NA,NA,NA,6,36,30,19,9,76.0,NA,NA,NA,NA,NA,NA,NA
Belvidere School District,NJ-410280,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,26.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,97:1,NA,NA,NA,NA,NA,NA,75,11.0,15.8,16.5,3,28,22,38,25,25,25,45,24,32,94,91,107,119,678,NA,69,13.8,11.7,NA,NA,NA,4,28,37,17,13,84.1,NA,NA,NA,NA,NA,NA,NA
Blairstown Elementary Township School District,NJ-410400,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,26.3,66.2,NA,NA,NA,NA,NA,NA,NA,NA,45.4,21.1,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,91:1,NA,NA,NA,NA,NA,NA,21,4.9,18.8,13.8,30,53,41,62,58,69,78,66,0,0,0,0,0,0,457,NA,48,12.4,10.7,NA,NA,NA,2,29,39,20,10,83.3,NA,NA,NA,NA,NA,NA,NA
Franklin Township School District,NJ-411620,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,17.6,71.7,NA,NA,NA,NA,NA,NA,NA,NA,52.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,69:1,NA,NA,NA,NA,NA,NA,15,8.3,12.5,10.1,27,25,16,28,26,24,32,30,0,0,0,0,0,0,208,NA,27,14.0,12.2,NA,NA,NA,4,39,32,15,10,92.6,NA,NA,NA,NA,NA,NA,NA
Frelinghuysen Township School District,NJ-411670,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9,18.8,77.0,NA,NA,NA,NA,NA,NA,NA,NA,59.7,31.3,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,74:1,NA,NA,NA,NA,NA,NA,3,2.2,19.7,4.8,8,16,22,22,18,24,18,19,0,0,0,0,0,0,147,NA,13,10.1,7.8,NA,NA,NA,3,45,32,15,5,53.8,NA,NA,NA,NA,NA,NA,NA
Great Meadows Regional School District,NJ-411785,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,34.6,77.4,NA,NA,NA,NA,NA,NA,NA,NA,62.4,30.9,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787009063444109,9:1,134:1,NA,NA,NA,NA,NA,NA,39,6.2,21.1,10.3,30,70,60,67,63,66,68,67,95,83,0,0,0,0,669,NA,74,12.3,10.1,NA,NA,NA,5,33,33,20,10,68.9,NA,NA,NA,NA,NA,NA,NA
Greenwich Township School District,NJ-411840,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0,25.3,80.3,NA,NA,NA,NA,NA,NA,NA,NA,64.7,26.6,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0850214592274678,0.109447513812155,10:1,236:1,NA,NA,NA,NA,NA,NA,22,3.4,18.9,6.8,56,56,49,70,62,71,81,79,80,104,0,0,0,0,708,NA,68,12.9,11.0,NA,NA,NA,4,45,30,14,7,82.1,NA,NA,NA,NA,NA,NA,NA
Hackettstown Public School District,NJ-411870,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,48.5,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116116870876532,0.0224817518248175,12:1,136:1,NA,NA,NA,NA,NA,NA,141,7.6,18.4,25.9,20,126,122,111,123,117,118,100,114,122,206,201,189,231,1900,NA,163,13.3,11.6,NA,NA,NA,3,33,34,18,13,81.0,NA,NA,NA,NA,NA,NA,NA
Harmony Township School District,NJ-412040,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,34.9,15.0,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7:1,82:1,NA,NA,NA,NA,NA,NA,18,8.1,19.8,13.8,22,22,25,21,25,18,35,23,31,24,0,0,0,0,247,NA,33,10.6,7.8,NA,NA,NA,5,38,27,17,14,69.7,NA,NA,NA,NA,NA,NA,NA
Hope Township School District,NJ-412250,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,18.2,75.0,NA,NA,NA,NA,NA,NA,NA,NA,57.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7:1,66:1,NA,NA,NA,NA,NA,NA,4,3.2,24.4,17.6,6,13,18,11,14,11,12,11,20,15,0,0,0,0,131,NA,19,9.9,8.9,NA,NA,NA,4,35,44,13,5,80.0,NA,NA,NA,NA,NA,NA,NA
Knowlton Township School District,NJ-412470,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,36.4,65.8,NA,NA,NA,NA,NA,NA,NA,NA,57.5,36.4,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,59:1,NA,NA,NA,NA,NA,NA,11,6.9,19.3,20.5,16,24,29,16,18,17,26,30,0,0,0,0,0,0,176,NA,22,15.0,12.7,NA,NA,NA,1,39,37,13,10,81.8,NA,NA,NA,NA,NA,NA,NA
Lopatcong Township School District,NJ-412790,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3,27.2,65.6,NA,NA,NA,NA,NA,NA,NA,NA,52.4,23.5,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,183:1,NA,NA,NA,NA,NA,NA,45,6.3,17.8,13.7,24,54,69,76,77,77,70,90,103,91,0,0,0,0,731,NA,55,15.2,12.7,NA,NA,NA,5,39,32,15,10,94.5,NA,NA,NA,NA,NA,NA,NA
Mansfield Township Elementary School District,NJ-412970,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0,15.8,66.1,NA,NA,NA,NA,NA,NA,NA,NA,38.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,156:1,NA,NA,NA,NA,NA,NA,43,7.3,18.6,32.6,26,89,72,74,76,83,101,102,0,0,0,0,0,0,623,NA,58,13.9,11.8,NA,NA,NA,4,37,33,16,11,81.0,NA,NA,NA,NA,NA,NA,NA
North Warren Regional School District,NJ-413675,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,40.6,12.4,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,97:1,NA,NA,NA,NA,NA,NA,69,8.7,16.3,9.6,0,0,0,0,0,0,0,0,129,128,125,129,132,135,778,NA,80,12.7,10.7,NA,NA,NA,3,30,34,22,11,86.3,NA,NA,NA,NA,NA,NA,NA
Oxford Township School District,NJ-413890,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,16.7,58.4,NA,NA,NA,NA,NA,NA,NA,NA,40.5,13.9,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,91:1,NA,NA,NA,NA,NA,NA,17,6.6,22.7,15.0,16,18,32,24,31,29,31,35,21,36,0,0,0,0,273,NA,31,13.8,12.2,NA,NA,NA,4,31,37,18,10,93.3,NA,NA,NA,NA,NA,NA,NA
Phillipsburg School District,NJ-414100,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,16.2,56.2,NA,NA,NA,NA,NA,NA,NA,NA,32.4,14.9,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018015625,0.0316468435498628,11:1,176:1,NA,NA,NA,NA,NA,NA,500,14.1,19.7,53.2,346,179,200,211,213,230,215,224,238,210,410,373,425,402,3876,NA,338,14.3,12.7,NA,NA,NA,4,30,30,19,18,78.1,NA,NA,NA,NA,NA,NA,NA
Pohatcong Township School District,NJ-414200,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,13.8,68.7,NA,NA,NA,NA,NA,NA,NA,NA,42.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,96:1,NA,NA,NA,NA,NA,NA,7,2.5,18.8,16.7,4,26,27,22,25,34,34,34,46,35,0,0,0,0,287,NA,31,14.7,12.0,NA,NA,NA,4,40,37,15,4,83.9,NA,NA,NA,NA,NA,NA,NA
Warren County Vocational Technical School,NJ-415460,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,12.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14:1,115:1,NA,NA,NA,NA,NA,NA,73,16.0,20.7,21.7,0,0,0,0,0,0,0,0,0,0,127,117,100,116,460,NA,34,11.1,9.9,NA,NA,NA,4,28,27,21,20,91.2,NA,NA,NA,NA,NA,NA,NA
Warren Hills Regional School District,NJ-415465,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,11.0,60.5,NA,NA,NA,NA,NA,NA,NA,0.160580875781948,37.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0156244464127547,0.07,11:1,133:1,NA,NA,NA,NA,NA,NA,179,10.2,13.7,17.5,0,0,0,0,0,0,0,0,263,276,310,318,282,279,1729,NA,159,12.9,10.6,NA,NA,NA,4,28,33,19,16,77.4,NA,NA,NA,NA,NA,NA,NA
Washington Borough School District,NJ-415480,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4,27.1,57.8,NA,NA,NA,NA,NA,NA,NA,NA,41.0,25.0,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,123:1,NA,NA,NA,NA,NA,NA,54,11.6,19.1,37.5,25,64,57,55,50,78,80,84,0,0,0,0,0,0,493,NA,47,14.7,12.8,NA,NA,NA,3,32,32,19,15,76.6,NA,NA,NA,NA,NA,NA,NA
Washington Township School District,NJ-415530,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,13.9,71.8,NA,NA,NA,NA,NA,NA,NA,NA,62.0,36.1,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0446153846153846,0.0446153846153846,9:1,106:1,NA,NA,NA,NA,NA,NA,31,7.6,19.5,20.0,18,49,47,58,60,53,69,71,0,0,0,0,0,0,425,NA,46,11.3,10.9,NA,NA,NA,2,31,42,14,11,71.7,NA,NA,NA,NA,NA,NA,NA
White Township Consolidated School District,NJ-415780,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,20.8,65.6,NA,NA,NA,NA,NA,NA,NA,NA,46.3,20.8,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,139:1,NA,NA,NA,NA,NA,NA,16,6.1,15.5,15.5,19,23,22,29,28,27,29,32,28,39,0,0,0,0,277,NA,34,17.0,15.1,NA,NA,NA,4,38,31,19,8,97.1,NA,NA,NA,NA,NA,NA,NA
Academy Charter High School,NJ-806010,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,17.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,11:1,60:1,NA,NA,NA,NA,NA,NA,26,13.5,19.3,79.0,0,0,0,0,0,0,0,0,0,0,45,47,44,46,182,NA,17,7.5,4.1,NA,NA,NA,6,31,21,20,22,41.2,NA,NA,NA,NA,NA,NA,NA
Bergen Arts and Science Charter School,NJ-806013,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,24.1,61.7,NA,NA,NA,NA,NA,NA,NA,NA,47.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0509654178674352,0.0775657894736842,14:1,382:1,NA,NA,NA,NA,NA,NA,5,0.4,5.4,45.2,0,99,99,97,99,94,95,89,84,82,81,77,79,71,1146,NA,83,4.4,3.5,NA,NA,NA,10,53,26,8,2,43.9,NA,NA,NA,NA,NA,NA,NA
Foundation Academy Charter School,NJ-806017,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,11.1,52.2,NA,NA,NA,NA,NA,NA,NA,NA,45.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,208:1,NA,NA,NA,NA,NA,NA,94,9.0,11.2,83.1,0,83,84,80,80,84,86,85,82,86,80,77,66,65,1038,NA,78,5.6,2.7,NA,NA,NA,2,36,32,16,13,30.8,NA,NA,NA,NA,NA,NA,NA
Central Jersey College Prep Charter School,NJ-806018,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7,26.5,86.5,NA,NA,NA,NA,NA,NA,NA,NA,71.0,11.8,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125865384615385,0.196842105263158,11:1,135:1,NA,NA,NA,NA,NA,NA,20,2.5,6.7,0,0,93,94,97,72,49,0,94,71,51,48,47,49,47,812,NA,76,3.8,1.8,NA,NA,NA,5,46,33,12,3,15.8,NA,NA,NA,NA,NA,NA,NA
Pride Academy Charter School District,NJ-806020,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6,12.5,53.1,NA,NA,NA,NA,NA,NA,NA,NA,31.8,15.6,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,57:1,NA,NA,NA,NA,NA,NA,24,8.4,11.1,81.9,0,0,0,0,0,0,72,72,72,71,0,0,0,0,287,NA,27,4.6,3.8,NA,NA,NA,7,40,24,15,13,40.7,NA,NA,NA,NA,NA,NA,NA
Community Charter School of Paterson,NJ-806021,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,14.7,51.7,NA,NA,NA,NA,NA,NA,NA,NA,23.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14:1,65:1,NA,NA,NA,NA,NA,NA,98,10.7,13.0,71.5,0,102,100,103,101,104,102,100,101,99,0,0,0,0,912,NA,66,6.2,5.4,NA,NA,NA,2,30,33,17,18,81.8,NA,NA,NA,NA,NA,NA,NA
Burch Charter School of Excellence,NJ-806022,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9,*,*,NA,NA,NA,NA,NA,NA,NA,NA,30.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20:1,176:1,NA,NA,NA,NA,NA,NA,21,6.0,3.4,97.2,0,60,60,60,60,60,51,0,0,0,0,0,0,0,351,NA,18,6.3,5.9,NA,NA,NA,7,46,25,14,9,100.0,NA,NA,NA,NA,NA,NA,NA
Paul Robeson Charter School for the Humanities,NJ-806025,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,12.2,53.8,NA,NA,NA,NA,NA,NA,NA,NA,24.5,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,N,NA,NA,NA,NA,NA,NA,41,11.0,10.8,96.0,0,0,0,0,0,76,74,76,77,69,0,0,0,0,372,NA,N,N,N,NA,NA,NA,2,36,28,15,19,N,NA,NA,NA,NA,NA,NA,NA
Riverbank Charter School of Excellence,NJ-806026,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,81.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,11:1,78:1,NA,NA,NA,NA,NA,NA,0,0,2.6,12.9,0,41,38,38,38,0,0,0,0,0,0,0,0,0,155,NA,14,5.1,4.1,NA,NA,NA,17,76,7,0,0,42.9,NA,NA,NA,NA,NA,NA,NA
Vineland Public Charter School,NJ-806028,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6,41.7,60.7,NA,NA,NA,NA,NA,NA,NA,NA,33.0,23.1,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12:1,185:1,NA,NA,NA,NA,NA,NA,54,16.1,4.9,64.5,30,26,45,48,46,29,32,33,33,40,7,0,0,0,369,NA,30,1.6,1.4,NA,NA,NA,2,21,31,19,27,16.7,NA,NA,NA,NA,NA,NA,NA
Newark Educators Community Charter School,NJ-806029,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,27.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30:1,98:1,NA,NA,NA,NA,NA,NA,72,28.8,18.3,93.2,45,52,54,48,48,48,0,0,0,0,0,0,0,0,295,NA,10,5.1,3.0,NA,NA,NA,1,18,28,20,32,33.3,NA,NA,NA,NA,NA,NA,NA
The Ethical Community Charter School,NJ-806030,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2,20.6,67.8,NA,NA,NA,NA,NA,NA,NA,NA,44.6,14.7,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,63:1,NA,NA,NA,NA,NA,NA,57,15.1,10.3,48.3,0,43,42,45,42,42,43,42,40,40,0,0,0,0,379,NA,33,8.0,4.8,NA,NA,NA,2,30,31,15,22,75.0,NA,NA,NA,NA,NA,NA,NA
Academy for Urban Leadership Charter School,NJ-806032,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.0,15.8,33.9,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,80:1,NA,NA,NA,NA,NA,NA,50,8.9,5.0,77.7,0,0,0,0,0,0,0,0,71,102,97,103,93,95,561,NA,52,6.8,1.8,NA,NA,NA,5,36,28,18,12,23.1,NA,NA,NA,NA,NA,NA,NA
The Barack Obama Green Charter High School District,NJ-806033,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0,25.0,40.6,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12:1,232:1,NA,NA,NA,NA,NA,NA,6,2.6,7.8,85.8,0,0,0,0,0,0,0,0,0,0,56,65,51,60,232,NA,20,6.1,5.1,NA,NA,NA,3,27,45,22,2,42.1,NA,NA,NA,NA,NA,NA,NA
Hoboken Dual Language Charter School,NJ-806036,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,50.0,88.4,NA,NA,NA,NA,NA,NA,NA,NA,72.2,32.1,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121863636363636,18:1,399:1,NA,NA,NA,NA,NA,NA,12,3.0,11.8,9.8,0,49,50,43,47,48,38,45,43,36,0,0,0,0,399,NA,22,7.4,3.5,NA,NA,NA,3,44,35,12,6,54.5,NA,NA,NA,NA,NA,NA,NA
Hatikvah International Academy Charter School,NJ-806041,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.3,62.2,90.8,NA,NA,NA,NA,NA,NA,NA,NA,78.2,54.5,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202611683848797,0.190121457489879,12:1,163:1,NA,NA,NA,NA,NA,NA,49,10.0,12.9,4.7,0,74,75,49,50,50,50,51,52,38,0,0,0,0,489,NA,42,6.3,2.7,NA,NA,NA,1,31,32,20,17,26.2,NA,NA,NA,NA,NA,NA,NA
Great Oaks Legacy Charter School,NJ-806053,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,10.3,54.2,NA,NA,NA,NA,NA,NA,NA,NA,36.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0118181818181818,0.0182263513513514,15:1,122:1,NA,NA,NA,NA,NA,NA,362,23.6,17.5,85.6,0,1,119,79,83,79,165,144,144,149,114,101,79,86,1343,NA,89,1.7,1.7,NA,NA,NA,3,26,21,18,31,16.9,NA,NA,NA,NA,NA,NA,NA
Peoples Preparatory Charter School District,NJ-806057,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,N,N,NA,NA,NA,NA,NA,NA,92,24.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,NA,24,4.7,3.0,NA,NA,NA,2,32,27,13,25,41.7,NA,NA,NA,NA,NA,NA,NA
Roseville Community Charter School,NJ-806058,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,10.0,37.7,NA,NA,NA,NA,NA,NA,NA,NA,30.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,106:1,NA,NA,NA,NA,NA,NA,94,29.7,8.5,98.7,0,70,64,65,59,60,0,0,0,0,0,0,0,0,318,NA,26,4.9,1.7,NA,NA,NA,2,16,20,26,36,23.1,NA,NA,NA,NA,NA,NA,NA
