ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-071802,2016-2017,185.0,204.0,182.0,197.0,154.0,140.0,147.0,128.0,185.0,NA,1625.0,NA,103.0,NA,NA,NA,24.3,97.5,19.70,*,*,NA,11.80,*,*,0,0,13:1,163:1,126.0,5.0,0.9,0.0,28.40,1.0,22.0,17.0,34.0,26.0
NJ-071880,2016-2017,72.0,78.0,69.0,96.0,79.0,71.0,97.0,67.0,56.0,12.0,1345.0,16.0,179.0,158.0,158.0,137.0,15.1,15.5,61.70,32.30,67.30,NA,42.00,28.20,44.50,0.011623255813953487,0.012072463768115941,11:1,135:1,127.0,11.3,8.5,59.8,2.60,7.0,43.0,12.0,4.0,33.0
NJ-071890,2016-2017,140.0,152.0,143.0,131.0,123.0,137.0,117.0,138.0,127.0,53.0,2062.0,296.0,119.0,126.0,125.0,135.0,17.2,16.6,57.40,16.60,67.40,NA,47.00,14.50,54.70,0.016755462184873948,0.01844495837187789,12:1,137:1,220.0,11.9,8.7,56.8,10.80,2.0,30.0,18.0,16.0,34.0
NJ-071900,2016-2017,181.0,202.0,168.0,207.0,215.0,207.0,222.0,216.0,144.0,54.0,2697.0,59.0,208.0,212.0,196.0,206.0,18.7,1.4,77.10,44.40,85.00,0.2177514029180696,69.90,39.50,77.70,0.13309262883235487,0.14208286908077994,13:1,180:1,227.0,8.2,7.7,58.1,4.00,6.0,43.0,13.0,6.0,32.0
NJ-072540,2016-2017,19.0,27.0,36.0,27.0,32.0,21.0,NA,NA,21.0,9.0,192.0,NA,NA,NA,NA,NA,20.8,34.9,64.00,33.30,75.70,NA,47.40,11.10,61.50,0,0,11:1,48:1,18.0,14.9,11.3,83.3,3.20,4.0,47.0,11.0,3.0,35.0
NJ-072560,2016-2017,37.0,25.0,32.0,37.0,30.0,35.0,27.0,28.0,31.0,37.0,319.0,NA,NA,NA,NA,NA,14.7,96.9,36.10,*,*,NA,23.10,*,*,0,0,12:1,53:1,26.0,8.6,6.6,30.8,27.90,3.0,24.0,19.0,33.0,22.0
NJ-072670,2016-2017,229.0,265.0,221.0,211.0,195.0,204.0,177.0,189.0,238.0,199.0,2776.0,78.0,181.0,159.0,112.0,118.0,13.7,79.7,25.80,*,*,NA,13.80,*,*,0,0,12:1,139:1,242.0,10.6,8.5,63.6,13.90,3.0,36.0,17.0,16.0,28.0
NJ-072890,2016-2017,53.0,58.0,47.0,34.0,45.0,39.0,42.0,46.0,39.0,25.0,428.0,NA,NA,NA,NA,NA,20.1,43.5,50.80,*,*,NA,37.20,12.30,44.60,0,0,11:1,107:1,40.0,13.3,12.5,82.5,9.50,7.0,42.0,13.0,11.0,27.0
NJ-073110,2016-2017,39.0,46.0,49.0,42.0,34.0,43.0,41.0,36.0,41.0,17.0,388.0,NA,NA,NA,NA,NA,17.3,36.1,49.80,15.80,57.40,NA,46.80,*,*,0,0,12:1,388:1,33.0,13.9,8.7,48.5,7.50,5.0,39.0,12.0,9.0,35.0
NJ-073420,2016-2017,52.0,49.0,61.0,38.0,41.0,43.0,49.0,44.0,40.0,15.0,432.0,NA,NA,NA,NA,NA,18.8,33.3,44.80,13.70,53.20,NA,35.70,*,*,0,0,12:1,144:1,35.0,12.8,10.3,62.9,6.50,NA,30.0,21.0,13.0,36.0
NJ-073770,2016-2017,39.0,35.0,43.0,30.0,40.0,32.0,21.0,38.0,33.0,8.0,366.0,26.0,21.0,NA,NA,NA,18.6,34.2,45.80,17.80,52.80,NA,32.00,*,*,0,0,9:1,61:1,39.0,11.3,8.7,74.4,10.10,3.0,36.0,18.0,15.0,28.0
NJ-074060,2016-2017,323.0,332.0,353.0,366.0,348.0,344.0,338.0,375.0,329.0,123.0,4818.0,398.0,271.0,267.0,340.0,311.0,18.5,63.6,32.70,*,*,NA,31.30,*,*,0.009091144988647422,0.01033862043526374,12:1,193:1,400.0,13.2,12.2,83.8,7.00,8.0,41.0,12.0,9.0,29.0
NJ-074110,2016-2017,135.0,114.0,116.0,123.0,113.0,98.0,105.0,84.0,121.0,53.0,1838.0,123.0,161.0,171.0,162.0,159.0,19.7,53.8,43.10,*,*,NA,23.60,13.00,26.70,0,0,10:1,153:1,179.0,11.2,11.0,69.3,9.80,5.0,36.0,17.0,14.0,29.0
NJ-074590,2016-2017,96.0,83.0,83.0,87.0,81.0,83.0,96.0,87.0,91.0,57.0,861.0,17.0,NA,NA,NA,NA,19.9,35.5,46.30,15.70,53.50,NA,30.00,12.30,34.10,0,0,13:1,144:1,70.0,9.9,9.5,65.7,8.80,3.0,38.0,17.0,12.0,30.0
NJ-074790,2016-2017,52.0,57.0,52.0,51.0,45.0,47.0,55.0,58.0,60.0,27.0,505.0,1.0,NA,NA,NA,NA,15.4,31.3,40.60,*,*,NA,27.70,*,*,0,0,11:1,168:1,48.0,10.0,8.9,64.6,3.30,11.0,56.0,9.0,4.0,20.0
NJ-075035,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.0,11.0,220.0,235.0,254.0,229.0,17.0,29.1,40.00,*,*,NA,15.40,*,*,0,0,13:1,119:1,72.0,11.8,10.4,76.4,12.30,7.0,39.0,12.0,17.0,26.0
NJ-075080,2016-2017,69.0,74.0,63.0,86.0,78.0,81.0,100.0,95.0,82.0,17.0,868.0,123.0,NA,NA,NA,NA,24.4,35.5,58.60,*,*,NA,49.50,*,*,0,0,11:1,145:1,78.0,12.4,12.1,82.1,6.30,4.0,37.0,17.0,8.0,32.0
NJ-075400,2016-2017,291.0,291.0,307.0,332.0,308.0,352.0,348.0,362.0,250.0,54.0,2949.0,54.0,NA,NA,NA,NA,17.1,9.4,68.90,26.10,77.30,0.20348637532133676,58.30,23.10,65.20,0.13423634507401735,0.1518296766743649,13:1,173:1,248.0,14.9,13.8,83.1,7.30,5.0,39.0,14.0,10.0,31.0
NJ-075560,2016-2017,113.0,99.0,92.0,107.0,106.0,109.0,NA,NA,87.0,44.0,795.0,38.0,NA,NA,NA,NA,16.5,27.3,41.40,*,*,NA,35.30,12.90,39.30,0,0,10:1,99:1,81.0,10.3,10.2,69.1,12.30,0.0,18.0,25.0,19.0,37.0
NJ-075820,2016-2017,380.0,345.0,372.0,334.0,357.0,340.0,360.0,356.0,343.0,221.0,4890.0,248.0,301.0,308.0,336.0,289.0,17.9,49.6,38.60,*,*,NA,28.20,*,*,0.023919141323792487,0.02657154213036566,11:1,163:1,459.0,11.3,11.1,66.0,6.50,7.0,43.0,12.0,8.0,31.0
NJ-075900,2016-2017,32.0,48.0,40.0,49.0,42.0,30.0,40.0,48.0,36.0,17.0,383.0,1.0,NA,NA,NA,NA,17.5,88.0,40.20,13.00,47.20,NA,27.30,*,*,0,0,12:1,383:1,32.0,12.7,9.9,62.5,9.30,6.0,43.0,11.0,12.0,27.0
NJ-090170,2016-2017,NA,NA,NA,NA,12.0,11.0,9.0,11.0,NA,NA,43.0,NA,NA,NA,NA,NA,14.0,NA,84.60,*,*,NA,73.10,*,*,0,0,3:1,9:1,16.0,17.4,12.9,87.5,9.30,5.0,33.0,21.0,9.0,33.0
NJ-090710,2016-2017,34.0,22.0,14.0,20.0,23.0,13.0,NA,NA,23.0,26.0,175.0,NA,NA,NA,NA,NA,12.0,52.6,78.60,50.10,87.00,NA,58.60,31.30,66.70,0,0,8:1,58:1,22.0,11.4,11.2,72.7,2.70,5.0,34.0,21.0,5.0,34.0
NJ-090715,2016-2017,5.0,8.0,8.0,3.0,5.0,5.0,8.0,9.0,8.0,17.0,235.0,98.0,15.0,8.0,18.0,20.0,89.8,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,39:1,48.0,15.1,14.3,64.6,NA,NA,NA,NA,NA,NA
NJ-090720,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.0,92.0,135.0,144.0,135.0,136.0,19.0,30.2,47.50,13.30,55.20,NA,27.40,10.00,31.30,0,0,9:1,92:1,68.0,12.6,10.7,77.9,10.10,2.0,29.0,21.0,15.0,33.0
NJ-091080,2016-2017,66.0,49.0,51.0,53.0,54.0,48.0,63.0,67.0,61.0,37.0,551.0,2.0,NA,NA,NA,NA,25.6,29.0,53.80,*,*,NA,47.30,13.70,60.50,0,0,8:1,110:1,69.0,11.9,10.7,60.9,11.20,2.0,24.0,21.0,16.0,37.0
NJ-092820,2016-2017,NA,NA,NA,NA,NA,NA,218.0,230.0,NA,NA,1305.0,21.0,252.0,189.0,205.0,190.0,26.2,46.6,43.60,15.50,52.50,NA,38.10,*,*,0,0,10:1,119:1,130.0,16.1,16.0,97.7,9.80,3.0,21.0,28.0,14.0,33.0
NJ-092840,2016-2017,208.0,209.0,234.0,227.0,214.0,223.0,NA,NA,186.0,206.0,1709.0,2.0,NA,NA,NA,NA,19.8,55.8,45.20,24.20,51.10,NA,36.30,20.90,40.60,0.02747591743119266,0.02747591743119266,12:1,190:1,146.0,12.5,12.5,82.2,7.40,5.0,31.0,18.0,9.0,38.0
NJ-093130,2016-2017,167.0,193.0,162.0,158.0,162.0,161.0,179.0,171.0,177.0,137.0,2510.0,106.0,216.0,190.0,163.0,168.0,20.7,44.2,40.90,18.50,48.10,NA,32.20,16.20,37.30,0,0,12:1,179:1,211.0,13.6,13.3,83.9,14.60,2.0,27.0,22.0,19.0,30.0
NJ-093680,2016-2017,23.0,29.0,24.0,22.0,30.0,25.0,19.0,21.0,21.0,25.0,239.0,NA,NA,NA,NA,NA,20.5,54.4,49.20,17.20,59.00,NA,50.40,10.70,62.10,0,0,6:1,60:1,40.0,18.0,16.6,90.0,19.80,4.0,25.0,18.0,26.0,27.0
NJ-093780,2016-2017,90.0,89.0,95.0,100.0,98.0,103.0,97.0,104.0,63.0,NA,2098.0,48.0,288.0,296.0,309.0,318.0,11.2,22.9,56.60,16.90,61.70,NA,43.00,14.50,46.70,0.012228546409807355,0.012942539388322521,11:1,191:1,188.0,14.5,12.2,75.5,17.60,3.0,23.0,24.0,23.0,28.0
NJ-095060,2016-2017,14.0,11.0,16.0,16.0,NA,NA,NA,NA,20.0,NA,77.0,NA,NA,NA,NA,NA,6.5,NA,76.60,*,*,NA,70.00,*,*,0,0,4:1,15:1,18.0,15.9,14.0,88.9,18.20,NA,21.0,19.0,22.0,38.0
NJ-095340,2016-2017,137.0,155.0,157.0,139.0,157.0,150.0,162.0,166.0,135.0,50.0,1420.0,12.0,NA,NA,NA,NA,15.4,13.0,70.90,36.70,77.20,0.18046781609195403,62.00,29.60,67.90,0.06769001148105626,0.07892637215528782,11:1,178:1,129.0,14.0,13.2,72.1,9.70,2.0,32.0,17.0,13.0,36.0
NJ-095610,2016-2017,13.0,15.0,7.0,13.0,10.0,8.0,NA,NA,19.0,10.0,95.0,NA,NA,NA,NA,NA,12.6,25.3,80.80,*,*,NA,92.30,*,*,0,0,8:1,48:1,12.0,7.9,5.9,50.0,7.00,2.0,27.0,22.0,12.0,37.0
NJ-095790,2016-2017,67.0,70.0,63.0,66.0,52.0,51.0,57.0,45.0,53.0,52.0,827.0,28.0,62.0,53.0,51.0,57.0,24.1,80.3,18.80,*,*,NA,20.40,*,*,0,0,9:1,103:1,96.0,13.5,13.5,83.3,7.90,6.0,41.0,15.0,10.0,27.0
NJ-095800,2016-2017,29.0,17.0,19.0,30.0,19.0,32.0,38.0,25.0,24.0,22.0,255.0,NA,NA,NA,NA,NA,22.0,37.6,53.10,17.20,62.10,NA,35.20,*,*,0,0,8:1,64:1,34.0,13.5,10.8,76.5,6.00,4.0,25.0,25.0,8.0,39.0
NJ-095840,2016-2017,25.0,17.0,16.0,15.0,18.0,15.0,9.0,16.0,33.0,52.0,216.0,NA,NA,NA,NA,NA,21.8,41.7,31.30,*,*,NA,11.30,*,*,0,0,9:1,108:1,23.0,11.1,9.7,78.3,17.60,8.0,34.0,19.0,12.0,26.0
NJ-110540,2016-2017,458.0,473.0,498.0,476.0,457.0,429.0,371.0,355.0,431.0,775.0,6192.0,229.0,384.0,362.0,257.0,237.0,8.5,85.7,18.60,*,*,NA,13.80,*,*,0,0,13:1,172:1,465.0,12.8,9.9,72.0,9.40,7.0,40.0,12.0,12.0,28.0
NJ-110950,2016-2017,55.0,61.0,39.0,49.0,57.0,49.0,49.0,46.0,58.0,46.0,545.0,36.0,NA,NA,NA,NA,22.8,68.3,26.50,*,*,NA,15.20,*,*,0,0,12:1,136:1,45.0,10.9,10.5,75.6,17.70,3.0,21.0,21.0,23.0,32.0
NJ-110995,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.0,43.0,234.0,1.0,62.0,87.0,20.7,49.9,73.80,22.70,79.00,0.17199999999999996,54.00,31.80,56.20,0,0,11:1,53:1,40.0,8.1,4.4,32.5,3.50,4.0,30.0,13.0,5.0,48.0
NJ-110997,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134.0,16.0,276.0,277.0,282.0,283.0,15.9,40.2,34.20,*,*,NA,21.80,*,*,0,0,14:1,103:1,82.0,12.5,10.5,78.0,17.80,3.0,19.0,22.0,24.0,31.0
NJ-111020,2016-2017,36.0,29.0,30.0,29.0,29.0,44.0,46.0,29.0,31.0,18.0,321.0,NA,NA,NA,NA,NA,13.1,55.1,32.30,*,*,NA,26.80,*,*,0,0,11:1,107:1,30.0,13.2,9.5,73.3,5.10,1.0,32.0,17.0,11.0,40.0
NJ-111120,2016-2017,18.0,15.0,21.0,13.0,14.0,15.0,13.0,15.0,19.0,31.0,180.0,6.0,NA,NA,NA,NA,14.4,40.6,29.80,*,*,NA,31.00,*,*,0,0,10:1,180:1,18.0,13.2,12.0,50.0,8.00,1.0,29.0,22.0,11.0,37.0
NJ-111460,2016-2017,69.0,52.0,49.0,64.0,58.0,33.0,40.0,45.0,54.0,108.0,589.0,17.0,NA,NA,NA,NA,12.9,17.3,16.10,*,*,NA,*,*,*,0,0,12:1,295:1,48.0,11.5,7.8,54.2,17.10,1.0,26.0,22.0,23.0,28.0
NJ-111820,2016-2017,5.0,6.0,8.0,9.0,10.0,5.0,10.0,5.0,6.0,NA,64.0,NA,NA,NA,NA,NA,9.4,29.7,55.50,*,*,NA,37.70,*,*,0,0,7:1,64:1,9.0,14.9,12.4,88.9,4.70,2.0,42.0,16.0,5.0,36.0
NJ-112270,2016-2017,39.0,44.0,53.0,52.0,31.0,47.0,39.0,49.0,51.0,NA,482.0,77.0,NA,NA,NA,NA,18.0,37.1,40.40,*,*,NA,40.00,*,*,0,0,12:1,121:1,41.0,13.8,11.4,82.9,6.70,4.0,34.0,18.0,11.0,33.0
NJ-112570,2016-2017,60.0,55.0,50.0,52.0,41.0,53.0,50.0,51.0,33.0,33.0,478.0,NA,NA,NA,NA,NA,19.7,54.6,50.70,15.60,61.40,NA,32.20,*,*,0,0,12:1,96:1,40.0,13.5,11.9,80.0,12.40,NA,31.0,23.0,17.0,29.0
NJ-113050,2016-2017,41.0,36.0,51.0,52.0,43.0,40.0,44.0,42.0,36.0,30.0,417.0,2.0,NA,NA,NA,NA,17.3,42.2,42.20,*,*,NA,28.90,*,*,0,0,12:1,83:1,35.0,13.7,11.1,74.3,14.00,1.0,19.0,29.0,21.0,31.0
NJ-113230,2016-2017,339.0,320.0,323.0,337.0,292.0,314.0,344.0,338.0,309.0,656.0,5444.0,222.0,382.0,449.0,418.0,401.0,23.0,68.4,30.30,*,*,NA,20.60,*,*,0,0,12:1,124:1,455.0,14.1,12.5,86.2,18.20,4.0,28.0,18.0,22.0,29.0
NJ-115070,2016-2017,13.0,11.0,8.0,14.0,10.0,14.0,9.0,16.0,15.0,NA,110.0,NA,NA,NA,NA,NA,12.7,34.5,52.20,*,*,NA,43.60,*,*,0,0,8:1,110:1,13.0,18.4,16.9,100.0,7.20,7.0,39.0,12.0,11.0,32.0
NJ-115300,2016-2017,70.0,90.0,92.0,77.0,102.0,80.0,108.0,93.0,74.0,76.0,894.0,32.0,NA,NA,NA,NA,22.8,56.6,37.10,10.50,46.20,NA,20.40,*,*,0,0,11:1,149:1,92.0,13.1,11.3,75.0,10.10,4.0,33.0,17.0,14.0,32.0
NJ-115390,2016-2017,743.0,705.0,730.0,694.0,666.0,679.0,635.0,618.0,705.0,1240.0,10357.0,775.0,561.0,583.0,533.0,490.0,18.8,63.7,33.30,12.30,39.20,0.039138642592294055,25.10,11.70,28.90,0.008842027800490598,0.00967591267000716,13:1,225:1,781.0,14.4,14.4,92.1,21.10,2.0,26.0,18.0,26.0,28.0
NJ-130250,2016-2017,333.0,315.0,341.0,375.0,319.0,308.0,335.0,309.0,306.0,102.0,4482.0,111.0,348.0,330.0,341.0,309.0,16.1,63.1,44.30,12.90,51.00,NA,22.60,*,*,0.009958890030832477,0.010899887514060742,13:1,166:1,334.0,11.1,11.1,76.6,15.10,2.0,27.0,20.0,19.0,31.0
NJ-130410,2016-2017,465.0,466.0,494.0,493.0,456.0,457.0,463.0,437.0,429.0,146.0,6413.0,211.0,451.0,521.0,485.0,439.0,15.7,41.8,54.50,*,*,NA,41.80,14.10,46.60,0.07235788381742739,0.07908503401360545,12:1,214:1,526.0,10.5,10.0,76.2,7.90,4.0,35.0,17.0,13.0,31.0
NJ-130660,2016-2017,181.0,174.0,176.0,229.0,203.0,193.0,219.0,214.0,176.0,20.0,2623.0,44.0,193.0,197.0,214.0,190.0,18.8,7.3,68.20,27.00,78.20,NA,53.50,21.20,61.40,0.05652795762213067,0.06136805111821087,12:1,154:1,215.0,11.1,11.1,80.5,4.30,7.0,44.0,11.0,7.0,30.0
NJ-130760,2016-2017,84.0,120.0,130.0,113.0,127.0,125.0,132.0,139.0,106.0,19.0,1608.0,2.0,115.0,131.0,146.0,119.0,17.1,2.5,67.50,24.90,76.80,NA,52.50,24.30,58.80,0.031465677179962896,0.03443654822335025,11:1,134:1,143.0,10.6,9.4,79.0,5.90,4.0,36.0,17.0,9.0,34.0
NJ-131210,2016-2017,667.0,663.0,669.0,654.0,629.0,575.0,588.0,558.0,647.0,1434.0,9863.0,730.0,578.0,483.0,474.0,514.0,13.0,79.0,37.30,13.10,41.60,0.06253434970826276,20.80,10.80,22.60,0.008919128508124076,0.009935417523652817,11:1,149:1,859.0,13.9,11.8,81.0,17.70,4.0,30.0,17.0,23.0,26.0
NJ-131387,2016-2017,NA,NA,3.0,1.0,3.0,5.0,2.0,4.0,NA,NA,103.0,31.0,16.0,13.0,11.0,14.0,61.2,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1:1,8:1,87.0,11.1,10.4,60.9,NA,NA,NA,NA,NA,NA
NJ-131390,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2126.0,218.0,522.0,468.0,469.0,449.0,11.6,82.4,49.60,*,*,0.09778357733927434,23.90,*,*,0,0,11:1,101:1,189.0,9.6,9.5,73.0,5.10,5.0,35.0,20.0,9.0,32.0
NJ-131400,2016-2017,36.0,36.0,30.0,21.0,23.0,26.0,NA,NA,25.0,25.0,222.0,NA,NA,NA,NA,NA,16.2,NA,88.30,73.30,91.20,NA,94.70,80.00,97.50,0.12012,0.12012,8:1,111:1,29.0,9.9,8.9,72.4,9.00,2.0,27.0,24.0,13.0,34.0
NJ-131465,2016-2017,110.0,81.0,76.0,89.0,106.0,97.0,NA,NA,71.0,37.0,672.0,5.0,NA,NA,NA,NA,14.1,3.0,74.70,31.00,81.10,0.18423342939481266,58.80,31.00,62.80,0.08652449567723344,0.08652449567723344,10:1,168:1,66.0,11.1,11.1,80.3,7.90,1.0,31.0,21.0,12.0,35.0
NJ-131750,2016-2017,135.0,135.0,153.0,143.0,146.0,150.0,153.0,137.0,129.0,62.0,1906.0,28.0,139.0,131.0,123.0,142.0,14.4,0.1,79.70,37.80,88.40,0.3181539179104477,74.00,38.00,81.30,0.18231618334892424,0.193926368159204,13:1,173:1,153.0,12.6,10.6,83.0,4.40,4.0,36.0,17.0,9.0,36.0
NJ-132330,2016-2017,580.0,652.0,576.0,568.0,533.0,424.0,444.0,426.0,601.0,1141.0,7425.0,245.0,386.0,286.0,301.0,262.0,8.4,70.7,24.90,*,*,NA,11.90,*,*,0,0,14:1,201:1,527.0,10.3,8.9,66.2,15.70,9.0,35.0,13.0,19.0,24.0
NJ-132730,2016-2017,369.0,427.0,459.0,450.0,463.0,459.0,466.0,485.0,343.0,41.0,5923.0,96.0,488.0,445.0,487.0,445.0,14.3,1.8,81.60,41.20,88.90,0.3485477774820335,69.60,31.00,76.40,0.17844320712694878,0.1898601895734597,12:1,165:1,485.0,12.2,10.3,72.4,2.50,6.0,44.0,11.0,4.0,35.0
NJ-133190,2016-2017,358.0,361.0,397.0,442.0,357.0,408.0,389.0,347.0,307.0,60.0,4927.0,44.0,382.0,351.0,369.0,355.0,13.4,1.1,85.80,45.90,92.30,NA,80.50,38.70,87.30,0.24835434173669466,0.26125230202578265,12:1,145:1,426.0,11.1,10.9,78.2,5.30,4.0,39.0,15.0,8.0,33.0
NJ-133310,2016-2017,436.0,488.0,513.0,531.0,520.0,515.0,506.0,530.0,425.0,29.0,6696.0,187.0,519.0,509.0,480.0,508.0,17.6,16.2,67.90,32.10,75.40,NA,54.50,24.30,60.80,0.07601183800623053,0.08087437852171031,11:1,209:1,595.0,17.7,11.6,80.3,9.60,4.0,30.0,18.0,14.0,34.0
NJ-133570,2016-2017,2808.0,2877.0,2879.0,2870.0,2727.0,2437.0,2622.0,2580.0,2644.0,6733.0,40802.0,725.0,2323.0,2269.0,2126.0,2182.0,16.3,74.0,31.80,11.10,36.70,0.051101246858689345,24.40,*,*,0.022030890427309623,0.020616665768339353,15:1,116:1,2801.0,12.7,10.2,71.9,29.70,3.0,23.0,17.0,35.0,22.0
NJ-133630,2016-2017,92.0,90.0,97.0,87.0,96.0,95.0,NA,NA,90.0,30.0,687.0,10.0,NA,NA,NA,NA,16.3,NA,86.80,45.90,95.00,0.32509756097560977,82.00,41.00,90.30,0.20875609756097563,0.20875609756097563,10:1,172:1,68.0,8.4,6.4,58.8,5.40,2.0,33.0,20.0,9.0,37.0
NJ-133750,2016-2017,282.0,293.0,309.0,342.0,258.0,275.0,313.0,313.0,308.0,9.0,4076.0,155.0,287.0,308.0,302.0,322.0,19.4,13.9,64.30,27.90,72.90,0.1550325112107623,48.80,20.60,55.50,0.03695067961165049,0.04064416915847928,12:1,170:1,345.0,10.9,10.0,67.5,11.20,3.0,30.0,21.0,16.0,31.0
NJ-133880,2016-2017,403.0,449.0,368.0,410.0,390.0,322.0,331.0,305.0,419.0,847.0,5677.0,264.0,313.0,307.0,271.0,278.0,12.6,61.0,31.40,*,*,NA,19.20,*,*,0,0,12:1,105:1,491.0,8.6,7.5,61.1,9.90,7.0,37.0,17.0,13.0,27.0
NJ-134530,2016-2017,64.0,64.0,56.0,55.0,62.0,55.0,NA,NA,77.0,27.0,463.0,3.0,NA,NA,NA,NA,17.3,1.9,74.50,12.50,85.60,NA,68.90,12.50,78.90,0.1066488888888889,0.1066488888888889,12:1,116:1,40.0,9.9,8.3,57.5,4.10,6.0,46.0,14.0,5.0,29.0
NJ-134900,2016-2017,556.0,561.0,556.0,550.0,546.0,532.0,510.0,542.0,536.0,105.0,6939.0,68.0,522.0,468.0,490.0,397.0,13.7,17.7,66.60,25.30,74.20,NA,57.30,19.50,64.00,0.09445295983086681,0.10147927314026123,13:1,178:1,539.0,9.3,9.4,69.9,6.70,4.0,37.0,15.0,9.0,34.0
NJ-135370,2016-2017,134.0,132.0,159.0,161.0,168.0,162.0,167.0,209.0,160.0,16.0,2196.0,73.0,185.0,158.0,160.0,152.0,16.5,NA,68.30,*,*,NA,54.50,27.20,59.90,0.01161764705882353,0.012818104184457729,13:1,129:1,186.0,12.1,10.8,73.1,5.40,4.0,37.0,16.0,8.0,35.0
NJ-135630,2016-2017,NA,NA,NA,NA,NA,NA,276.0,293.0,NA,NA,1695.0,7.0,271.0,295.0,253.0,300.0,15.6,3.2,66.20,23.20,74.40,NA,49.50,11.00,56.90,0.011572254335260117,0.013592628516003881,11:1,106:1,163.0,9.4,9.3,69.9,8.30,6.0,34.0,13.0,11.0,35.0
NJ-135680,2016-2017,431.0,511.0,490.0,468.0,477.0,465.0,497.0,539.0,454.0,22.0,6653.0,393.0,452.0,503.0,492.0,459.0,18.7,42.7,62.10,26.70,70.20,NA,46.70,20.70,52.70,0.0838029177718833,0.0955647307924985,10:1,148:1,685.0,11.4,11.2,77.4,7.90,5.0,42.0,13.0,12.0,28.0
NJ-150860,2016-2017,94.0,86.0,113.0,100.0,127.0,99.0,110.0,90.0,105.0,102.0,1448.0,15.0,112.0,110.0,104.0,81.0,17.9,47.4,40.80,*,*,NA,27.10,11.70,30.40,0,0,13:1,161:1,115.0,11.1,11.1,73.9,2.60,12.0,52.0,7.0,3.0,26.0
NJ-150870,2016-2017,NA,NA,NA,NA,NA,NA,400.0,409.0,NA,NA,2349.0,48.0,339.0,364.0,371.0,418.0,12.4,12.2,63.30,21.10,68.90,0.1364731003882418,56.10,15.50,60.90,0.01697850821744627,0.020044776119402984,13:1,138:1,183.0,12.5,10.4,71.6,10.10,5.0,37.0,14.0,13.0,32.0
NJ-151100,2016-2017,284.0,314.0,341.0,373.0,298.0,311.0,315.0,317.0,321.0,199.0,4311.0,151.0,263.0,276.0,262.0,286.0,20.7,40.1,45.30,*,*,NA,37.70,15.10,43.90,0.02967190929041697,0.032856622114216284,12:1,172:1,380.0,13.4,11.7,80.5,7.90,6.0,33.0,17.0,11.0,33.0
NJ-151180,2016-2017,175.0,164.0,166.0,176.0,159.0,167.0,NA,NA,155.0,14.0,1263.0,87.0,NA,NA,NA,NA,19.6,7.4,70.30,30.30,80.40,NA,67.00,30.30,76.30,0.11144725111441306,0.11144725111441306,12:1,180:1,106.0,7.7,6.2,50.0,2.40,5.0,47.0,10.0,4.0,35.0
NJ-151330,2016-2017,30.0,40.0,43.0,53.0,60.0,37.0,NA,NA,47.0,25.0,335.0,NA,NA,NA,NA,NA,11.6,32.8,51.50,10.70,58.70,NA,41.60,17.90,45.70,0,0,10:1,67:1,33.0,15.0,12.9,87.9,10.60,3.0,35.0,16.0,14.0,32.0
NJ-151590,2016-2017,165.0,208.0,203.0,197.0,202.0,223.0,NA,NA,181.0,29.0,1456.0,48.0,NA,NA,NA,NA,16.3,34.9,50.30,16.00,56.90,NA,45.10,15.10,50.80,0.03491542288557214,0.03491542288557214,12:1,182:1,121.0,11.0,9.4,62.0,8.00,4.0,32.0,18.0,11.0,36.0
NJ-151715,2016-2017,NA,NA,NA,NA,NA,NA,173.0,156.0,NA,NA,929.0,1.0,159.0,142.0,145.0,153.0,21.4,31.4,37.20,*,*,NA,19.10,*,*,0,0,11:1,66:1,85.0,14.5,12.1,82.4,22.70,3.0,19.0,23.0,28.0,27.0
NJ-151730,2016-2017,150.0,163.0,164.0,155.0,149.0,140.0,147.0,165.0,169.0,115.0,2079.0,52.0,111.0,127.0,146.0,126.0,16.9,51.6,37.20,13.80,42.70,NA,27.70,14.80,30.70,0,0,12:1,189:1,170.0,14.6,12.7,81.2,12.30,4.0,36.0,17.0,15.0,27.0
