ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-233530,2019-2020,13:1,14:1,778,11.1,9.0,70.0,16.9,99.8,New Brunswick School District,1234,637,710,748,750,764,807,730,717,626,777,593,528,469,10090
NJ-233620,2019-2020,11:1,11:1,539,9.7,9.2,67.2,14.9,35.9,North Brunswick Township School District,337,374,383,393,425,443,487,431,475,462,463,481,472,483,6109
NJ-233845,2019-2020,12:1,19:1,696,14.7,13.6,90.2,17.6,21.0,Old Bridge Township School District,113,587,542,544,614,596,614,612,663,652,700,665,680,730,8312
NJ-234090,2019-2020,12:1,14:1,916,9.6,9.6,67.7,9.5,85.0,Perth Amboy Public School District,1471,791,836,815,792,825,803,825,781,722,798,649,497,507,11112
NJ-234130,2019-2020,13:1,12:1,542,11.7,10.5,75.1,12.4,33.4,Piscataway Township School District,282,498,523,505,515,485,538,494,537,489,533,537,580,590,7106
NJ-234660,2019-2020,12:1,17:1,517,10.6,10.6,75.0,18.1,34.5,Sayreville School District,345,454,454,441,431,475,454,495,455,485,431,464,444,432,6260
NJ-234830,2019-2020,12:1,14:1,98,11.4,10.6,64.9,17.6,41.9,South Amboy School District,97,75,103,79,75,76,101,102,99,84,72,72,51,62,1148
NJ-234860,2019-2020,14:1,13:1,624,12.5,12.5,79.5,10.8,12.1,South Brunswick School District,145,478,478,558,551,624,613,654,643,745,733,748,754,733,8457
NJ-234910,2019-2020,11:1,12:1,308,12.8,12.7,79.2,17.7,21.3,South Plainfield School District,78,253,244,262,247,234,217,244,283,259,259,268,274,238,3360
NJ-234920,2019-2020,11:1,14:1,205,11.5,8.9,66.8,19.3,46.2,South River Public School District,126,141,173,149,161,177,164,193,160,183,210,182,150,150,2319
NJ-234970,2019-2020,12:1,15:1,137,11.0,10.5,78.8,14.0,14.4,Spotswood Public School District,45,107,79,79,115,92,119,99,128,113,191,167,160,168,1662
NJ-235850,2019-2020,12:1,17:1,1163,12.7,11.6,81.8,13.4,35.0,Woodbridge Township School District,261,1041,1067,1028,996,988,1096,1107,1082,1048,993,1082,1058,991,13838
NJ-250100,2019-2020,9:1,8:1,203,18.2,15.0,92.1,16.6,60.9,Asbury Park School District,346,99,136,126,143,137,134,110,102,118,129,112,120,83,1895
NJ-250130,2019-2020,9:1,6:1,32,14.1,14.0,84.4,21.7,7.0,Atlantic Highlands School District,52,36,37,31,39,39,37,29,0,0,0,0,0,0,300
NJ-250180,2019-2020,6:1,5:1,21,7.6,4.9,38.1,18.0,9.8,Avon Boro School District,7,10,10,9,15,12,15,14,18,12,0,0,0,0,122
NJ-250225,2019-2020,4:1,8:1,15,4.2,4.2,46.7,98.2,14.3,Bayshore Jointure Commission School District,0,0,2,2,1,1,4,4,8,5,6,8,5,5,56
NJ-250270,2019-2020,9:1,14:1,55,14.6,10.7,74.1,19.4,57.8,Belmar Elementary School District,60,40,36,37,42,51,48,43,65,57,0,0,0,0,479
NJ-250500,2019-2020,7:1,10:1,39,10.8,7.4,48.7,19.5,61.4,Bradley Beach School District,29,23,25,24,28,23,33,31,26,30,0,0,0,0,272
NJ-250560,2019-2020,10:1,17:1,50,14.0,14.0,88.0,18.0,3.9,Brielle Boro School District,21,47,49,55,50,47,61,67,54,66,0,0,0,0,517
NJ-250945,2019-2020,9:1,13:1,117,17.0,14.1,83.8,18.8,3.3,Colts Neck Township School District,87,100,103,95,92,83,102,100,115,124,0,0,0,0,1001
NJ-251000,2019-2020,9:1,9:1,18,10.9,10.2,76.5,10.9,13.5,Deal Boro School District,0,16,16,19,13,18,20,19,10,25,0,0,0,0,156
NJ-251260,2019-2020,9:1,15:1,107,12.2,12.1,82.1,25.3,44.7,Eatontown Public School District,42,103,101,95,96,96,102,96,107,116,0,0,0,0,954
NJ-251440,2019-2020,11:1,13:1,94,11.4,9.2,74.5,16.2,0.7,Fair Haven School District,34,90,91,105,96,112,116,124,113,110,0,0,0,0,991
NJ-251490,2019-2020,6:1,14:1,28,9.6,7.1,64.3,18.1,27.5,Farmingdale Public School District,20,18,15,21,17,13,16,14,16,21,0,0,0,0,171
NJ-251640,2019-2020,11:1,14:1,154,7.6,4.4,34.4,19.2,77.7,Freehold Borough School District,109,160,165,165,176,176,174,181,183,168,0,0,0,0,1657
NJ-251650,2019-2020,14:1,10:1,757,13.5,12.6,85.2,16.0,10.7,Freehold Regional High School District,0,0,0,0,0,0,0,0,0,0,2572,2632,2543,2703,10450
NJ-251660,2019-2020,11:1,15:1,349,11.9,10.5,79.0,17.0,12.5,Freehold Township School District,98,354,361,348,378,422,409,424,490,424,0,0,0,0,3708
NJ-252105,2019-2020,11:1,11:1,246,12.6,12.6,86.6,21.6,17.7,Hazlet Township Public School District,117,165,203,178,189,194,196,196,208,221,228,224,215,222,2756
NJ-252120,2019-2020,8:1,7:1,40,9.8,9.5,65.0,21.2,20.7,Henry Hudson Regional School District,0,0,0,0,0,0,0,0,65,71,46,51,39,54,326
NJ-252160,2019-2020,7:1,4:1,25,12.0,10.9,76.0,22.9,50.3,Highlands Borough School District,23,23,29,20,29,21,16,18,0,0,0,0,0,0,179
NJ-252230,2019-2020,11:1,12:1,269,11.8,11.8,78.1,13.8,1.6,Holmdel Township School District,47,156,187,189,206,235,248,257,267,258,230,240,244,222,2986
NJ-252290,2019-2020,11:1,13:1,501,15.5,14.0,83.6,20.4,17.4,Howell Township Public School District,255,549,542,540,566,561,599,679,700,677,0,0,0,0,5668
NJ-252400,2019-2020,9:1,14:1,181,13.8,13.8,90.1,21.9,54.5,Keansburg School District,202,130,125,127,113,125,94,108,104,120,100,85,84,98,1615
NJ-252430,2019-2020,10:1,8:1,101,12.2,12.2,84.2,16.4,46.0,Keyport School District,56,64,60,67,59,78,60,81,70,70,87,81,86,87,1006
NJ-252720,2019-2020,10:1,13:1,79,11.1,11.1,77.2,14.4,0.1,Little Silver Boro School District,20,74,67,89,83,102,95,100,91,107,0,0,0,0,828
NJ-252770,2019-2020,12:1,12:1,486,11.3,11.3,79.4,12.1,82.3,LONG BRANCH PUBLIC SCHOOL District,749,395,414,386,402,376,394,335,426,426,401,373,339,356,5772
NJ-252920,2019-2020,12:1,15:1,415,11.6,11.3,80.5,15.8,7.9,Manalapan-Englishtown Regional Schools School District,106,427,438,535,545,504,584,570,582,633,0,0,0,0,4924
NJ-252930,2019-2020,10:1,10:1,145,11.5,10.5,76.6,15.7,9.8,Manasquan School District,29,46,42,43,50,53,61,68,63,80,223,254,254,202,1468
NJ-253030,2019-2020,11:1,18:1,438,12.6,10.9,79.9,15.5,5.1,Marlboro Township School District,64,402,422,377,552,542,526,594,648,672,0,0,0,0,4799
NJ-253040,2019-2020,11:1,15:1,334,11.5,11.5,77.2,17.3,26.8,Matawan-Aberdeen Regional School District,145,255,263,272,273,255,327,293,282,332,291,267,267,261,3783
NJ-253160,2019-2020,12:1,17:1,784,13.6,11.5,83.2,20.8,11.2,Middletown Township Public School District,246,631,696,653,647,717,681,738,778,772,707,827,680,736,9509
NJ-253200,2019-2020,10:1,8:1,110,9.1,7.5,67.3,14.0,3.5,Millstone Township School District,59,75,114,147,114,114,106,122,120,130,0,0,0,0,1101
NJ-253250,2019-2020,8:1,10:1,29,12.9,8.7,75.9,19.4,0,Monmouth Beach School District,16,19,26,23,19,26,21,27,30,30,0,0,0,0,237
NJ-253255,2019-2020,1:1,5:1,42,17.2,12.3,88.1,52.2,47.8,Monmouth-Ocean Educational Services Commission School District,0,0,0,0,0,0,0,0,1,1,1,8,4,7,23
NJ-253260,2019-2020,10:1,12:1,225,14.2,11.4,77.3,16.2,11.5,Monmouth County Vocational School District,0,0,0,0,0,0,0,0,0,0,440,437,636,649,2162
NJ-253270,2019-2020,9:1,10:1,100,12.4,11.0,72.0,17.7,22.4,Monmouth Regional High School,0,0,0,0,0,0,0,0,0,0,227,229,254,204,914
NJ-253500,2019-2020,10:1,8:1,31,10.5,7.5,58.1,20.7,53.8,Neptune City School District,82,27,25,21,30,29,25,23,19,24,0,0,0,0,305
NJ-253510,2019-2020,10:1,12:1,373,12.1,10.9,78.6,20.5,56.4,Neptune Township School District,459,246,258,252,228,245,236,229,249,234,332,296,322,286,3872
NJ-253810,2019-2020,9:1,14:1,357,12.9,11.7,84.0,22.2,25.0,Township of Ocean School District,126,234,208,217,245,212,255,256,248,255,264,239,258,240,3257
NJ-253830,2019-2020,10:1,10:1,62,13.0,10.8,78.7,19.2,7.6,Oceanport School District,14,67,66,69,67,74,57,58,76,55,0,0,0,0,603
NJ-254360,2019-2020,12:1,14:1,125,9.3,7.0,60.8,17.5,84.9,Red Bank Borough Public School District,273,131,131,131,127,117,132,154,129,119,0,0,0,0,1444
NJ-254365,2019-2020,10:1,9:1,120,9.3,9.2,71.7,12.7,28.6,Red Bank Regional School District,0,0,0,0,0,0,0,0,0,0,350,304,279,312,1245
NJ-254520,2019-2020,8:1,10:1,10,21.0,12.6,90.0,14.3,0,Roosevelt Borough Public School District,13,15,14,9,8,9,9,0,0,0,0,0,0,0,77
NJ-254570,2019-2020,11:1,13:1,94,13.6,11.0,68.8,12.9,0.3,Rumson Borough School District,43,89,81,99,96,116,117,115,141,106,0,0,0,0,1003
NJ-254580,2019-2020,11:1,8:1,87,13.1,10.3,78.2,14.1,0.5,Rumson-Fair Haven Regional High School District,0,0,0,0,0,0,0,0,0,0,227,273,244,243,987
NJ-254690,2019-2020,8:1,7:1,20,12.2,8.8,75.0,7.1,0,Sea Girt Borough School District,16,13,12,15,8,16,19,16,23,16,0,0,0,0,154
NJ-254760,2019-2020,11:1,8:1,57,13.3,11.5,86.0,18.4,8.4,Shore Regional High School District,0,0,0,0,0,0,0,0,0,0,150,167,148,146,611
NJ-254770,2019-2020,9:1,13:1,51,12.7,9.6,66.0,21.5,1.4,Shrewsbury Borough School District,21,61,51,50,34,53,60,40,58,56,0,0,0,0,484
NJ-254980,2019-2020,6:1,8:1,25,15.6,12.4,76.0,19.6,0,Spring Lake Borough,14,11,11,18,10,17,21,16,14,16,0,0,0,0,148
NJ-254990,2019-2020,8:1,12:1,37,14.3,10.8,70.3,14.2,6.8,Spring Lake Heights School District,4,4,28,29,32,34,42,38,45,40,0,0,0,0,296
NJ-255185,2019-2020,9:1,15:1,153,11.5,10.8,78.4,24.2,16.4,Tinton Falls School District,47,143,140,159,152,155,149,146,171,160,0,0,0,0,1422
NJ-255230,2019-2020,10:1,13:1,65,11.8,12.1,81.5,17.1,33.8,Union Beach Public School District,76,53,51,63,66,47,71,69,56,67,0,0,0,0,619
NJ-255310,2019-2020,11:1,15:1,191,11.4,11.4,83.8,18.8,6.6,Upper Freehold Regional School District,37,77,90,93,95,111,101,115,135,136,278,290,311,273,2142
NJ-255420,2019-2020,9:1,15:1,367,13.3,11.9,82.8,20.0,11.1,Wall Township Public School District,70,253,235,245,253,249,262,264,254,248,258,278,271,247,3387
NJ-255640,2019-2020,9:1,8:1,64,8.8,8.5,62.5,20.3,15.0,West Long Branch School District,36,61,64,66,42,61,53,62,71,69,0,0,0,0,585
NJ-270450,2019-2020,11:1,10:1,134,10.9,10.9,75.9,19.7,32.7,Boonton Town School District,110,79,63,74,89,80,74,88,93,68,137,180,151,156,1442
NJ-270460,2019-2020,10:1,10:1,40,13.6,10.9,87.5,19.7,2.5,Boonton Township School District,20,30,39,41,40,60,33,41,52,51,0,0,0,0,407
NJ-270630,2019-2020,11:1,10:1,106,12.7,12.2,80.2,24.3,21.4,Butler Public School District,23,78,72,68,73,65,82,72,87,71,104,109,120,126,1150
NJ-270785,2019-2020,12:1,13:1,339,11.3,8.6,70.8,17.7,1.6,School District of the Chathams,55,167,259,289,299,300,360,327,353,318,338,328,364,311,4068
NJ-270820,2019-2020,10:1,16:1,111,11.4,11.4,79.3,19.4,5.2,Chester Township School District,38,92,111,99,114,104,120,139,141,129,0,0,0,0,1087
NJ-271090,2019-2020,10:1,16:1,162,9.2,9.2,68.3,21.1,3.8,Denville Township K-8 School District,44,175,171,181,160,151,183,187,177,227,0,0,0,0,1656
NJ-271110,2019-2020,15:1,11:1,224,13.0,10.3,67.0,14.6,73.3,Dover Public School District,171,230,215,228,213,240,239,245,302,239,300,248,254,207,3331
NJ-271190,2019-2020,9:1,11:1,103,11.0,9.5,67.0,16.4,0.9,East Hanover Township School District,40,120,98,102,89,97,95,93,89,108,0,0,0,0,931
NJ-271530,2019-2020,10:1,13:1,101,9.9,8.7,64.4,16.2,0.3,Florham Park School District,32,88,121,125,95,100,100,109,98,118,0,0,0,0,986
NJ-271990,2019-2020,11:1,10:1,133,10.3,10.3,78.9,14.6,2.5,Hanover Park Regional High School District,0,0,0,0,0,0,0,0,0,0,321,374,357,363,1415
NJ-272000,2019-2020,10:1,17:1,133,13.3,11.2,84.2,20.0,2.7,Hanover Township School District,21,127,133,120,154,155,155,162,151,164,0,0,0,0,1342
NJ-272010,2019-2020,7:1,10:1,38,10.4,9.9,81.1,17.5,1.5,Harding Township School District,18,31,18,33,29,32,22,35,27,30,0,0,0,0,275
NJ-272380,2019-2020,12:1,10:1,228,11.0,11.0,74.1,20.0,10.9,Jefferson Township Public School District,68,164,178,170,190,196,194,211,231,249,221,227,225,211,2735
NJ-272460,2019-2020,10:1,10:1,166,14.5,11.5,81.9,17.1,3.7,Kinnelon School District,30,83,106,110,123,114,138,139,137,145,139,150,148,162,1724
NJ-272650,2019-2020,11:1,14:1,85,13.2,11.9,80.8,23.4,16.9,Lincoln Park School District,39,96,108,77,89,96,93,106,116,102,0,0,0,0,922
NJ-272870,2019-2020,11:1,13:1,229,11.8,9.3,75.3,19.1,6.5,Madison Public School District,31,136,170,184,194,189,204,194,196,222,219,212,228,209,2588
NJ-273090,2019-2020,9:1,9:1,55,10.7,7.6,45.5,12.6,2.4,Mendham Borough School District,12,41,47,47,58,54,71,53,67,51,0,0,0,0,501
NJ-273100,2019-2020,9:1,15:1,77,12.9,10.9,71.4,18.0,0,Mendham Township School District,48,76,80,69,66,61,82,74,87,83,0,0,0,0,726
NJ-273240,2019-2020,10:1,11:1,32,12.1,11.0,90.6,13.8,29.7,Mine Hill Township School District,18,35,51,56,45,39,43,46,0,0,0,0,0,0,333
NJ-273340,2019-2020,10:1,15:1,362,11.5,11.0,79.8,18.0,2.4,Montville Township School District,84,264,231,252,230,228,267,300,288,291,272,252,281,313,3553
NJ-273364,2019-2020,1:1,6:1,29,13.0,11.3,79.3,100.0,0,Educational Services Commission of Morris County,0,1,1,0,1,0,1,1,5,2,5,2,2,16,37
NJ-273365,2019-2020,18:1,8:1,75,8.9,7.5,70.7,10.2,5.1,Morris County Vocational School District,0,0,0,0,0,0,0,0,0,0,341,315,366,350,1372
NJ-273370,2019-2020,11:1,10:1,254,14.8,12.2,79.5,16.4,15.7,Morris Hills Regional School District,0,0,0,0,0,0,0,0,0,0,648,658,679,730,2715
NJ-273380,2019-2020,9:1,11:1,64,12.4,10.4,84.4,17.5,7.8,Morris Plains School District,24,84,39,59,68,67,54,71,56,68,0,0,0,0,590
NJ-273385,2019-2020,12:1,14:1,459,10.7,10.5,71.2,14.4,34.2,Morris School District,303,323,365,314,384,330,361,389,384,360,515,486,429,430,5373
NJ-273410,2019-2020,9:1,14:1,41,11.2,9.1,75.6,26.0,18.2,Mount Arlington Public School District,19,39,38,27,31,42,32,51,41,42,0,0,0,0,362
NJ-273450,2019-2020,13:1,15:1,372,10.8,10.8,76.9,17.2,13.8,Mount Olive Township School District,84,328,305,350,338,342,363,364,362,362,374,354,406,367,4699
NJ-273460,2019-2020,9:1,13:1,159,11.7,11.3,70.4,19.6,1.9,Mountain Lakes Public School District,17,69,76,82,90,82,99,85,100,102,156,170,172,158,1458
NJ-273520,2019-2020,10:1,10:1,29,13.4,11.4,62.1,21.0,39.5,Netcong School District,19,25,29,31,22,27,39,21,34,39,0,0,0,0,286
NJ-273950,2019-2020,11:1,16:1,632,11.8,11.8,85.8,14.1,13.5,Parsippany-Troy Hills Township School District,178,557,555,561,539,576,589,561,547,590,502,511,465,501,7232
NJ-274000,2019-2020,11:1,14:1,85,12.1,10.4,68.2,20.8,4.5,Long Hill Township School District,43,89,95,102,96,100,98,84,83,104,0,0,0,0,894
NJ-274080,2019-2020,12:1,11:1,173,14.4,10.5,73.4,19.4,3.8,Pequannock Township School District,53,128,133,159,146,146,164,159,160,147,175,171,164,155,2060
NJ-274330,2019-2020,11:1,13:1,403,10.5,10.2,75.4,15.4,7.7,Randolph Township School District,109,306,295,328,288,317,309,357,333,346,363,389,392,409,4541
NJ-274440,2019-2020,11:1,10:1,31,11.4,9.0,67.7,18.5,21.9,Riverdale School District,15,25,33,31,31,43,36,37,40,38,0,0,0,0,329
NJ-274480,2019-2020,10:1,11:1,56,10.8,9.3,67.9,23.3,22.7,Rockaway Borough School District,25,61,59,48,61,53,53,51,74,69,0,0,0,0,554
NJ-274490,2019-2020,10:1,19:1,233,11.9,11.9,78.5,20.2,12.8,Rockaway Township School District,66,268,203,240,244,281,271,261,259,282,0,0,0,0,2375
NJ-274560,2019-2020,11:1,11:1,326,12.3,10.3,73.9,16.6,15.3,Roxbury Township School District,44,216,234,238,225,267,239,240,247,283,300,296,340,303,3472
NJ-275520,2019-2020,10:1,17:1,203,13.0,10.7,80.3,22.6,3.3,Washington Township School District,40,213,161,236,171,235,256,222,247,255,0,0,0,0,2036
NJ-275660,2019-2020,12:1,10:1,191,12.9,10.9,73.3,14.6,1.0,West Morris Regional High School District,0,0,0,0,0,0,0,0,0,0,550,579,592,640,2361
NJ-275770,2019-2020,10:1,15:1,76,12.5,11.4,85.5,21.9,51.8,Wharton Borough School District,35,68,69,69,83,68,68,92,100,106,0,0,0,0,758
NJ-290185,2019-2020,11:1,15:1,318,8.6,8.6,67.9,17.4,35.6,Barnegat Township School District,347,268,222,237,236,243,270,258,246,235,254,224,217,213,3470
NJ-290210,2019-2020,7:1,6:1,18,15.7,12.7,77.8,4.1,0,Bay Head Borough School District,0,11,12,13,14,14,11,13,14,18,0,0,0,0,121
NJ-290230,2019-2020,5:1,13:1,13,15.1,10.7,61.5,9.2,0,Beach Haven School District,8,7,9,10,7,5,14,2,0,0,0,0,0,0,62
NJ-290320,2019-2020,12:1,16:1,204,13.1,11.4,76.5,22.8,30.8,Berkeley Township School District,401,306,288,270,301,288,281,334,0,0,0,0,0,0,2469
NJ-290530,2019-2020,12:1,19:1,724,14.3,14.2,89.1,20.3,32.2,Brick Township Public School District,320,580,571,619,578,598,577,673,604,673,693,678,642,640,8446
NJ-290770,2019-2020,13:1,12:1,169,12.0,11.9,78.1,20.7,32.8,Central Regional School District,0,0,0,0,0,0,0,0,425,398,397,388,338,335,2281
NJ-291150,2019-2020,8:1,8:1,16,21.6,14.5,76.9,18.2,31.8,Eagleswood Township School District,23,10,19,16,15,21,15,13,0,0,0,0,0,0,132
NJ-292350,2019-2020,7:1,8:1,16,14.0,10.5,56.3,20.5,2.7,Island Heights School District,0,18,12,13,16,13,19,21,0,0,0,0,0,0,112
NJ-292360,2019-2020,12:1,17:1,654,14.4,11.5,81.3,18.9,25.5,Jackson Township School District,199,482,518,506,538,551,562,643,658,692,670,708,637,682,8046
NJ-292480,2019-2020,11:1,14:1,352,14.3,13.0,83.2,25.0,24.8,Lacey Township School District,104,308,278,278,280,269,299,326,325,342,306,311,276,248,3950
NJ-292500,2019-2020,10:1,8:1,39,10.6,8.0,59.0,29.0,57.3,Lakehurst School District,79,42,41,40,28,31,27,45,35,28,0,0,0,0,396
NJ-292520,2019-2020,11:1,16:1,522,8.7,8.1,59.0,26.1,89.8,Lakewood Township School District,528,424,390,401,421,393,460,418,454,408,424,358,277,252,5608
NJ-292550,2019-2020,8:1,10:1,20,12.2,10.4,75.0,13.0,9.7,Lavallette Borough School District,0,18,15,14,15,21,18,18,22,13,0,0,0,0,154
NJ-292690,2019-2020,12:1,11:1,137,12.7,11.6,78.1,18.2,47.5,Little Egg Harbor Township School District,360,175,173,192,180,165,202,182,0,0,0,0,0,0,1629
NJ-292760,2019-2020,7:1,10:1,31,13.0,11.4,67.7,25.7,13.3,Long Beach Island Consolidated School District,22,29,26,27,24,29,31,30,0,0,0,0,0,0,218
NJ-292940,2019-2020,11:1,14:1,275,13.2,11.7,82.5,23.5,34.1,Manchester Township School District,68,212,191,194,180,216,188,230,225,244,236,248,243,244,2919
NJ-293790,2019-2020,11:1,8:1,124,13.8,12.3,87.8,22.1,20.9,Ocean County Vocational Technical School District,0,0,0,0,0,0,0,0,0,0,162,195,468,518,1343
NJ-293800,2019-2020,9:1,8:1,16,12.6,12.6,75.0,30.1,51.5,Ocean Gate School District,19,16,20,11,24,16,13,17,0,0,0,0,0,0,136
NJ-293820,2019-2020,10:1,13:1,53,12.0,11.6,75.5,24.7,42.1,Ocean Township School District,75,56,62,76,56,66,62,65,0,0,0,0,0,0,518
NJ-294105,2019-2020,10:1,12:1,152,14.3,12.6,83.6,23.9,38.5,Pinelands Regional School District,0,0,0,0,0,0,0,0,266,269,267,244,209,228,1483
NJ-294190,2019-2020,9:1,11:1,129,14.3,11.9,82.2,22.8,15.9,Plumsted Township School District,33,73,79,89,79,89,82,105,101,87,79,91,77,101,1165
NJ-294210,2019-2020,12:1,13:1,240,11.9,11.9,84.2,15.6,11.6,Point Pleasant Borough School District,31,196,225,198,228,194,195,221,234,220,245,202,198,199,2786
NJ-294220,2019-2020,10:1,13:1,75,14.3,11.2,82.4,16.7,14.8,Point Pleasant Beach School District,18,35,34,26,31,46,34,45,45,50,91,99,97,97,748
NJ-294710,2019-2020,8:1,25:1,25,13.3,13.3,80.0,27.1,85.7,Seaside Heights School District,32,23,28,25,28,24,26,24,0,0,0,0,0,0,210
NJ-294950,2019-2020,12:1,14:1,230,14.1,14.1,81.3,22.7,18.9,Southern Regional School District,0,0,0,0,0,0,0,0,485,445,488,497,476,438,2829
NJ-295020,2019-2020,12:1,14:1,184,12.6,12.6,78.8,20.3,23.2,Stafford Township School District,151,307,279,249,294,272,333,290,0,0,0,0,0,0,2175
NJ-295190,2019-2020,13:1,17:1,1130,14.7,13.7,90.9,18.5,29.9,Toms River Regional School District,351,1005,1035,1060,1073,1108,1112,1193,1238,1282,1156,1229,1114,1120,15076
NJ-295220,2019-2020,10:1,16:1,32,12.0,10.1,71.9,17.6,37.9,Tuckerton Borough School District,60,37,38,33,37,34,39,41,0,0,0,0,0,0,319
NJ-310420,2019-2020,11:1,16:1,48,13.3,11.6,77.1,23.4,20.4,Bloomingdale School District,19,64,54,56,55,58,52,61,68,52,0,0,0,0,539
NJ-310900,2019-2020,12:1,15:1,859,13.2,11.7,80.8,18.3,55.1,Clifton Public School District,621,728,804,802,792,787,844,816,862,815,699,747,716,695,10728
NJ-311920,2019-2020,10:1,15:1,102,11.7,10.5,74.5,14.1,61.8,Haledon Public School District,56,113,101,85,110,112,114,118,100,124,0,0,0,0,1033
NJ-312100,2019-2020,11:1,12:1,208,11.5,10.8,77.7,20.1,30.2,Hawthorne Public School District,71,169,198,172,156,157,188,204,176,185,147,171,147,198,2339
NJ-312510,2019-2020,11:1,9:1,86,14.6,13.1,90.7,15.2,15.2,Lakeland Regional High School District,0,0,0,0,0,0,0,0,0,0,226,249,222,231,928
NJ-312700,2019-2020,10:1,15:1,91,9.4,9.4,69.2,21.6,20.7,Little Falls Township Public School District,32,105,76,113,82,95,89,92,110,96,0,0,0,0,892
NJ-313640,2019-2020,11:1,10:1,59,12.5,11.1,76.3,14.4,14.4,North Haledon School District,12,65,63,69,67,63,73,65,68,75,0,0,0,0,620
NJ-313970,2019-2020,13:1,13:1,1075,11.9,11.3,79.5,13.9,99.9,Passaic City School District,1620,858,894,872,930,933,1062,1135,1091,1062,909,886,756,696,13704
NJ-313975,2019-2020,7:1,6:1,25,13.9,9.5,60.0,9.7,96.8,Northern Region Educational Services Commission,0,0,0,0,0,0,1,0,2,3,5,9,22,61,185
NJ-313980,2019-2020,12:1,9:1,66,10.6,8.5,68.2,15.4,60.4,Passaic County Manchester Regional High School District,0,0,0,0,0,0,0,0,0,0,194,191,194,222,801
NJ-313990,2019-2020,12:1,8:1,96,15.3,12.0,85.4,19.3,28.7,Passaic Valley Regional High School District #1,0,0,0,0,0,0,0,0,0,0,208,257,307,341,1114
NJ-313995,2019-2020,11:1,12:1,349,10.4,10.2,71.1,11.3,56.7,Passaic County Vocational School District,0,0,0,0,0,0,0,0,0,0,1151,1109,843,833,3936
NJ-314010,2019-2020,14:1,11:1,1964,11.2,11.2,74.0,15.1,74.6,Paterson Public School District,3612,2082,1871,1923,1843,2031,2014,1993,1980,1985,1495,1472,1518,1533,27352
NJ-314230,2019-2020,12:1,9:1,149,13.9,12.4,79.9,21.4,21.1,Pompton Lakes School District,38,93,104,110,109,105,128,121,118,156,137,190,167,151,1727
NJ-314270,2019-2020,13:1,13:1,67,13.1,12.1,85.1,17.7,65.7,Prospect Park Public School District,76,86,73,70,84,96,87,100,88,97,0,0,0,0,857
NJ-314400,2019-2020,10:1,12:1,107,12.4,10.0,79.4,21.3,7.9,Ringwood School District,18,100,114,101,116,125,126,139,124,154,0,0,0,0,1117
NJ-315200,2019-2020,13:1,9:1,72,10.9,10.9,79.2,15.4,22.3,Totowa Public School District,45,82,74,91,98,110,89,115,123,109,0,0,0,0,936
NJ-315440,2019-2020,10:1,16:1,95,11.4,9.1,68.4,24.8,19.7,Wanaque School District,48,94,84,79,104,85,106,98,108,99,0,0,0,0,905
NJ-315570,2019-2020,11:1,15:1,681,13.2,11.8,81.8,17.5,9.8,Wayne Township Public School District,238,456,525,525,529,578,589,593,664,626,580,612,653,621,7789
NJ-315650,2019-2020,11:1,13:1,288,12.9,12.6,87.2,21.1,15.1,West Milford Township Public School District,53,179,212,205,229,238,238,269,261,260,240,238,248,259,3129
NJ-315690,2019-2020,12:1,9:1,94,9.5,9.5,72.3,15.7,43.0,Woodland Park School District,42,127,127,112,112,110,111,123,135,130,0,0,0,0,1129
NJ-330060,2019-2020,12:1,7:1,27,15.9,11.9,74.1,18.0,14.4,Alloway Twp School District,28,30,21,33,44,29,30,35,39,44,0,0,0,0,333
NJ-331350,2019-2020,6:1,17:1,17,13.6,9.3,82.4,11.8,49.1,Elsinboro Township School District,0,11,11,11,6,12,15,18,8,18,0,0,0,0,110
NJ-332800,2019-2020,8:1,21:1,21,17.5,15.7,66.7,19.3,25.5,The Lower Alloways Creek School District,20,19,17,12,20,14,17,15,17,10,0,0,0,0,161
NJ-332950,2019-2020,10:1,10:1,19,10.9,8.6,50.0,17.4,25.8,Mannington Township School District,33,11,18,15,22,16,20,17,21,17,0,0,0,0,190
NJ-333860,2019-2020,11:1,8:1,25,7.3,6.4,64.0,14.5,22.6,Oldmans Township School District,11,26,30,35,27,26,34,36,29,29,0,0,0,0,283
NJ-334070,2019-2020,12:1,14:1,178,14.1,12.4,83.1,20.5,73.1,Penns Grove-Carneys Point Regional School District,166,177,172,170,176,168,174,178,161,151,147,123,108,117,2188
NJ-334075,2019-2020,10:1,12:1,173,14.1,11.7,78.0,21.4,34.9,Pennsville School District,165,110,123,136,135,137,140,152,143,121,114,119,97,103,1795
NJ-334150,2019-2020,12:1,9:1,146,13.6,11.1,77.4,16.5,29.5,Pittsgrove Township School District,169,106,113,117,129,119,106,134,118,113,124,116,123,119,1706
NJ-334280,2019-2020,8:1,16:1,32,9.7,8.5,69.0,17.4,31.9,Quinton Township School District,0,26,24,24,27,25,37,31,41,35,0,0,0,0,270
